fecha_hora;consumo;;;;;;;;;;;;;;;;;;
14/12/2024 0:00;0;0;0.173;0.154;10.2;0.00499;3.53;0;0;4.97;0.0147;71.8;8.84;34.1;3.88;111;99.2;6.97;146
14/12/2024 1:00;0;0;0.173;0.154;10.2;0.00569;4.45;0.444;0;4.74;0.0154;74.4;6.51;47.5;4.8;118;97.3;5.51;126
14/12/2024 2:00;0;0;0.174;0.155;11.1;0.00493;2.9;1.47;0;1.87;0.0161;75.4;8.45;53.6;4.33;114;100;5.83;131
14/12/2024 3:00;0;0;0.176;0.155;10.6;0.00549;3.67;0.776;0;5.13;0.0158;65.9;9.12;53.9;4.71;111;99.2;6.23;134
14/12/2024 4:00;0;0;0.176;0.155;10.5;0.00475;2.91;0.76;0;4.93;0.0161;71.2;9;54.4;4.39;111;94.6;6.15;122
14/12/2024 5:00;0;0;0.173;0.155;13.3;0.00455;4;0.165;0;4.75;0.0161;79.4;8.03;52.9;4.04;119;107;5.96;178
14/12/2024 6:00;0;0;0.172;0.154;33.3;0.00543;3.59;0.861;0;2.94;4.63;112;8.63;104;5.98;159;147;6.59;266
14/12/2024 7:00;0;11.6;10.5;16.5;20.4;16.7;5.84;1.85;0;5.14;5.47;94.7;9.01;113;6.91;131;168;7.8;249
14/12/2024 8:00;0;16.9;22.1;16.9;7.28;25.4;3.73;2.12;18;5.11;5.61;64.8;8.57;107;6.85;88.4;192;8.17;172
14/12/2024 9:00;0;17.3;22.8;16.7;21.4;25.8;3.64;2.78;23.1;1.23;5.71;75.7;7.49;101;5.32;50;210;8.22;126
14/12/2024 10:00;0;17.5;23.5;15.7;34.8;26.9;3.01;4.42;23.5;2.28;5.77;97.1;8.63;117;6.41;41.9;223;7.99;107
14/12/2024 11:00;0;17.6;24;16.9;45.2;27.2;3.43;3.16;23.7;3.59;5.79;84.3;8.85;119;6.55;39.4;226;8.99;107
14/12/2024 12:00;0;17.5;24.5;16.5;43.4;27.1;4.32;4.15;23.7;3.12;5.8;86.4;8.84;120;5.97;6;224;9.13;101
14/12/2024 13:00;0;17.3;24.8;16.5;34.9;27.4;2.3;0.827;23.6;3.88;5.73;98.7;8.06;122;4.61;40.3;224;9.08;103
14/12/2024 14:00;0;17.3;24.8;15.8;21.1;27.3;2.24;3.65;23.4;3.39;5.67;118;8.26;108;5.62;63.7;209;8.55;152
14/12/2024 15:00;0;17;24.9;16.3;9.8;27.2;5.84;3.2;22.9;5.63;5.61;143;8.92;111;6.58;93.3;193;9.34;217
14/12/2024 16:00;0;16.5;24.6;16.1;30;27.5;2.13;3.84;22.2;5.01;5.57;172;8.54;106;7.24;131;192;9.15;249
14/12/2024 17:00;0;9.13;23.6;16.4;38.4;26.4;4.23;2.95;21.5;4.76;5.48;176;6.54;109;4.35;163;187;8.62;239
14/12/2024 18:00;0;9.1;23;16.3;38.6;25.8;3.5;3.64;20.4;2.7;5.43;174;8.33;102;6.09;157;191;7.83;237
14/12/2024 19:00;0;9.07;22.7;16.2;34.3;25.9;4.71;3.1;17.9;5.15;5.46;171;8.98;110;5.73;156;181;9.15;248
14/12/2024 20:00;0;6.88;9.15;8.65;17;21.5;3.15;2.55;8.39;4.93;5.46;157;8.74;105;5.38;157;144;8.81;263
14/12/2024 21:00;0;0;0.169;0.154;11;0.00511;2.9;1.26;0;4.77;2.73;87.8;7.83;134;4.76;120;119;8.41;255
14/12/2024 22:00;0;0;0.168;0.153;10.5;0.00455;3.27;1.48;0;3.05;0.0139;77.4;8.54;60.9;4.49;117;101;5.97;238
14/12/2024 23:00;0;0;0.165;0.154;11.4;0.00499;3.42;0.82;0;5.07;0.0139;72;9.02;47.3;4.81;117;104;5.68;194
15/12/2024 0:00;0;0;0.166;0.154;9.01;0.00493;3.71;0.491;0;4.85;0.0139;75;9.01;51.9;4.5;111;99.7;5.46;144
15/12/2024 1:00;0;0;0.167;0.154;10.5;0.00492;3.64;0.493;0;4.73;0.0139;73.5;6.4;57.4;5.01;109;99;4.72;119
15/12/2024 2:00;0;0;0.168;0.156;9.58;0.00486;4.47;0.645;0;3.87;0.0146;75.4;8.1;52.1;5.17;113;100;4.96;127
15/12/2024 3:00;0;0;0.168;0.156;9.28;0.00487;2.1;0.819;0;5;0.0158;71.5;9.08;47.4;4.88;108;101;5.18;125
15/12/2024 4:00;0;0;0.169;0.155;9.03;0.00466;3.32;0.449;0;4.86;0.0161;74.3;8.95;52.8;4.45;107;97;5.11;119
15/12/2024 5:00;0;0;0.17;0.156;10.7;0.00466;3.03;0.334;0;4.67;0.0161;73.3;7.72;51.8;4.88;106;96.8;4.4;116
15/12/2024 6:00;0;0;0.172;2.55;18.6;0.0042;5.3;0.683;0;3.23;0.0161;78.6;8.86;82.4;4.49;136;112;4.7;246
15/12/2024 7:00;0;9.42;6.15;17.5;15.1;0.00449;3.04;0.62;0;5.07;5.22;122;9.06;108;6.26;128;161;7.9;240
15/12/2024 8:00;0;15.5;22.1;16.3;7.1;0.00503;3.91;1.3;0;5.04;5.57;108;8.96;102;5.9;85.3;166;8.47;165
15/12/2024 9:00;0;14.9;22.7;16.8;27.6;0.00492;3.53;1.11;0;1.92;5.69;98.4;8.47;106;4.7;53.4;197;7.56;115
15/12/2024 10:00;0;14.5;23.4;17;42.1;0.00471;4.26;3.19;11.2;3.91;5.79;90.8;8.2;107;6.19;34.4;210;8.05;93.6
15/12/2024 11:00;0;15.3;24;16.3;45.1;0.00491;3.03;2.98;24.2;0;5.87;86.4;8.8;107;6.38;24.9;216;8.79;84
15/12/2024 12:00;0;14.7;24.4;16.3;24;0.00476;3.7;1.79;24.2;4.73;5.88;107;8.58;100;5.15;22.6;218;7.92;89.7
15/12/2024 13:00;0;14.6;25;16.7;27.7;0.00433;3.1;2.33;24.2;4.67;5.94;91.5;7.48;121;5.19;38.3;216;8.48;90.7
15/12/2024 14:00;0;14.8;25.2;16.5;27.3;0.00473;2.79;4.5;23.8;0;5.85;112;8.66;114;5.47;57.8;208;7.99;132
15/12/2024 15:00;0;14.4;24.9;16.6;8.14;0.00467;6.61;3.56;23.2;3.39;5.72;137;8.81;114;6.14;91.6;204;8.27;206
15/12/2024 16:00;0;13.7;24.4;16.3;36.9;0.00503;4.87;1.51;22.4;5.25;5.61;171;8.5;111;4.47;135;194;8.34;238
15/12/2024 17:00;0;13.6;23.7;16.5;34.8;0.00451;3.23;0.931;21.5;4.89;5.54;168;7.53;108;4.76;163;177;7.93;247
15/12/2024 18:00;0;12.9;20.7;16.3;28.4;0.00506;3.71;3.67;17.6;3.01;5.43;175;8.69;114;4.75;156;152;6.86;256
15/12/2024 19:00;0;1.97;0.169;16.3;12.3;0.00488;2.52;3.07;0;5.17;0.0151;166;9;116;5.12;160;154;8.08;254
15/12/2024 20:00;0;0;0.169;9.34;11.5;0.00483;2.73;1.88;0;4.95;0.0141;91.3;8.54;102;4.38;128;127;6.94;249
15/12/2024 21:00;0;0;0.168;0.152;10.8;0.0046;3.84;2.56;0;4.73;0.0139;77;7.76;56.2;4.23;110;102;4.49;197
15/12/2024 22:00;0;0;0.168;0.153;11.7;0.00512;2.9;2.8;0;2.96;0.0138;72.6;8.54;54.8;5.12;105;102;5.52;177
15/12/2024 23:00;0;0;0.168;0.153;11.1;0.00458;2.69;3.56;0;5.11;0.0141;71.9;8.94;52.2;4.77;106;101;6.12;153
16/12/2024 0:00;0;0;0.169;0.154;8.51;0.00468;5.11;1.26;0;4.91;0.0152;75.2;8.48;51.9;4.6;102;95.9;5.79;132
16/12/2024 1:00;0;0;0.171;0.154;9.62;0.00437;2.83;1.09;0;4.69;0.016;75;7.49;58.1;3.98;99.5;98.4;4.76;126
16/12/2024 2:00;0;0;0.172;0.155;8.59;0.00462;3.64;2.88;0;2.9;0.0152;72.3;8.05;51;4.66;103;95.2;5.12;133
16/12/2024 3:00;0;0;0.173;0.155;9.38;0.00454;3.65;2.21;0;5.05;0.0157;68.5;9.09;52.5;4.31;101;96.2;5.82;135
16/12/2024 4:00;0;0;0.173;0.155;8.05;0.00437;3.15;2.49;0;4.84;0.016;75.5;9.1;51.2;3.62;99.9;93.4;5.71;126
16/12/2024 5:00;0;0;0.173;0.155;9.46;0.00455;2.71;0.634;0;4.64;0.0161;79.9;7.21;51.5;5.13;103;101;4.85;151
16/12/2024 6:00;63.1;10.1;0.172;0.155;17;0.00482;5.13;2.73;0;3.06;0.0161;99.3;7.94;86;6.15;163;177;6.6;232
16/12/2024 7:00;76.4;16.3;21.4;0.153;12.5;0.00527;4.01;2.9;10.8;5.07;0.016;97;8.88;113;6.24;125;207;7.01;228
16/12/2024 8:00;76.2;16;22.8;0.153;4.6;0.00498;3.45;1.99;22.3;5.04;0.0161;88;8.72;105;4.89;77.2;211;8.59;158
16/12/2024 9:00;75.7;15.4;23.3;0.153;18.1;0.00544;3.47;2.27;23.1;5.01;0.0161;116;7.5;117;4.14;57.9;218;8.61;120
16/12/2024 10:00;75.7;15.3;23.7;12.4;31.2;0.00515;4.33;5.35;23.6;1.97;0.981;105;8.31;113;4.95;55.8;217;7.57;95.4
16/12/2024 11:00;76.3;16.4;24;20.6;21.3;0.00503;2.82;4.46;24;1.67;5.91;88.9;8.63;105;7.13;41.5;229;8.89;106
16/12/2024 12:00;77;16.5;24.3;20.6;30.2;12.2;3.98;2.25;24.3;5.01;6;93.6;8.56;128;5.56;38.9;226;8.11;105
16/12/2024 13:00;77.3;16.2;24.5;20.7;29.3;26.5;4.19;0.655;24.2;5.07;5.98;102;7.69;128;5.18;46.8;221;8.21;101
16/12/2024 14:00;77.7;15.5;24.9;20.7;19.2;25.6;3.54;4.7;23.7;2.44;5.83;124;8.36;118;3.95;60.6;220;7.09;150
16/12/2024 15:00;77.7;15.1;24.6;20.6;13.8;25.7;5.96;4.63;23.1;0;5.75;141;8.65;112;5.28;103;213;7.84;223
16/12/2024 16:00;77.4;14.3;24.2;20.5;35.1;25.6;3.47;3.63;22.2;3.06;5.62;165;8.18;118;5.86;150;195;7.79;254
16/12/2024 17:00;30.9;14.5;23.6;20.7;40.6;25.1;2.9;3.11;21.5;5.12;5.54;172;7.82;113;4.47;160;197;7.98;259
16/12/2024 18:00;0;14.1;23.2;20.7;38.8;24.6;4.13;4.9;20.6;3.19;5.51;156;8.57;111;5.75;169;196;7.64;262
16/12/2024 19:00;0;13.8;20.7;20.7;19.7;24.3;2.72;3.22;20.1;5.13;5.43;178;8.91;116;4.99;170;167;9.25;255
16/12/2024 20:00;0;11;0.166;20.6;13.6;23.8;3.25;3.65;20;4.91;5.36;171;8.49;107;5.73;160;152;9.1;255
16/12/2024 21:00;0;0;0.163;10.6;11.7;11.4;3.4;2.77;11.3;4.65;2.48;80.1;7.84;103;5.06;126;123;8.79;248
16/12/2024 22:00;0;0;0.164;0.153;11;0.00518;3.8;3.25;0;3.31;0.0138;70;8.54;78;5;107;113;5.78;224
16/12/2024 23:00;0;0;0.167;0.153;9.78;0.00509;5.13;3.14;0;4.93;0.0139;67.8;8.94;73.1;5;107;116;5.83;173
17/12/2024 0:00;0;0;0.17;0.154;9.32;0.0052;3.84;0.306;0;4.8;0.0146;70.3;8.92;69.2;4.19;101;113;5.38;149
17/12/2024 1:00;0;0;0.17;0.153;10.4;0.00515;2.47;0;0;4.69;0.0156;68.3;8.72;79.2;4.64;102;111;4.68;139
17/12/2024 2:00;0;0;0.171;0.155;10.4;0.00451;2.67;0.779;0;3.04;0.0146;67.5;8.68;73.5;4.04;105;117;5.3;150
17/12/2024 3:00;0;0;0.173;0.154;9.86;0.00504;4.39;1.06;0;5.01;0.016;62.5;9.09;72.4;4.02;102;113;5.49;152
17/12/2024 4:00;0;0;0.173;0.155;9.61;0.00482;3.38;0.33;0;4.81;0.0155;68.2;8.48;71.2;4;95.2;108;5.49;141
17/12/2024 5:00;0;0;0.175;0.156;14;0.00515;3.39;0.643;0;4.66;0.016;71.9;7.46;68.6;4.8;107;117;4.66;162
17/12/2024 6:00;0;11.3;0.177;0.154;32;0.00563;3.45;1.1;0;2.83;4.08;98.8;8.53;99.3;7.62;163;153;6.91;229
17/12/2024 7:00;53.7;16.9;0.179;0.154;24;0.00565;3.36;1.29;0;5.08;5.55;85.3;8.81;107;7.02;136;172;8.49;216
17/12/2024 8:00;78;17.2;12.8;6.26;7.19;0.00559;3.72;0.474;22;4.95;5.72;63.8;8.38;113;5.36;95.7;176;8.99;184
17/12/2024 9:00;77.5;17.7;23.6;20.8;18.1;0.00505;2.83;2.36;23.3;4.78;5.83;114;7.01;116;5.25;69.5;223;9.13;123
17/12/2024 10:00;77.8;18.3;24.1;21.1;28.7;0.00488;5.36;1.71;23.9;3.16;6;101;8.25;120;5.93;60.9;230;7.95;125
17/12/2024 11:00;77.9;18.3;24.6;21.1;38.1;0.00513;3.47;3.96;24.1;5.31;6.06;107;8.59;117;6.9;40;230;9.07;124
17/12/2024 12:00;78.3;18.1;24.8;21;33.2;20.5;4.13;4.07;24.1;3.59;6.08;90.6;8.47;119;5.25;30;228;8.35;119
17/12/2024 13:00;78.5;17.7;25.5;21;31.8;26.4;5.06;1.36;23.8;0.00016;5.85;88;7.94;121;4.87;47;231;8.57;119
17/12/2024 14:00;78.8;17.4;23;21;33.2;25.8;4.08;4.53;23.4;0;5.72;105;8.3;114;5.4;65.4;215;7.95;181
17/12/2024 15:00;78.4;17.1;25.1;21;36;25.9;5.85;6.39;22.9;0;5.65;129;8.63;117;5.69;131;211;8.22;257
17/12/2024 16:00;77.9;16.6;22.2;21;39.7;25.4;3.51;6.14;22.4;0.178;5.61;165;8.14;116;4.54;145;199;7.39;269
17/12/2024 17:00;41.6;9.23;23.9;20.9;42.7;24.7;4.9;4.11;22;0;5.56;188;6.06;113;4.22;163;201;7.24;285
17/12/2024 18:00;0;4.91;23.5;20.9;41.8;24.1;3.99;5.36;21.6;0;5.54;188;8.46;108;5.62;171;201;6.21;276
17/12/2024 19:00;0;7.36;23.4;20.9;22.3;23.8;2.93;5.65;21.1;3.89;5.51;188;8.88;115;4.74;170;166;8.4;272
17/12/2024 20:00;0;6.83;7.44;19.9;12.3;22.9;3.76;3.31;15.1;5.07;3.39;114;8.87;111;4.15;161;161;9.18;268
17/12/2024 21:00;0;0;0.163;0.152;11.8;12.9;2.6;4.06;0;4.79;0.0138;86.2;6.56;99;4.75;129;122;7.69;264
17/12/2024 22:00;0;0;0.162;0.152;10.1;0.00569;2.78;3.06;0;2.82;0.0138;75.2;8.29;55;5.23;106;117;5.7;247
17/12/2024 23:00;0;0;0.162;0.152;10.2;0.00505;2.28;1.52;0;5.17;0.0138;69.6;8.94;50.8;4.99;111;114;5.52;179
18/12/2024 0:00;0;0;0.163;0.153;8.96;0.00501;3.66;0.948;0;4.92;0.014;72.8;8.94;56.4;4.13;107;112;5.7;157
18/12/2024 1:00;0;0;0.166;0.153;10.2;0.00516;3.62;0;0;4.68;0.0154;72.5;8.66;57.1;4.81;107;110;4.87;147
18/12/2024 2:00;0;0;0.167;0.154;9.93;0.00519;3.34;1.41;0;2.81;0.014;73.5;8.62;53.9;5.11;108;114;5.22;156
18/12/2024 3:00;0;0;0.169;0.154;9.9;0.00518;3.03;1.91;0;5.11;0.0152;67.9;8.98;50.7;5.59;103;117;5.48;160
18/12/2024 4:00;0;0;0.17;0.155;8.97;0.00511;3.05;0.49;0;4.9;0.016;71.7;9.01;54.8;4.53;101;107;5.52;150
18/12/2024 5:00;0;0;0.171;0.154;10.1;0.00505;3.11;0.787;0;4.64;0.0161;85.2;8.78;56.3;4.59;117;116;4.31;179
18/12/2024 6:00;0;13.1;0.171;0.154;28.4;0.00571;5.03;1.12;0;2.98;0.0171;116;8.48;107;5.05;170;156;7.43;262
18/12/2024 7:00;75;16.9;6.48;0.153;22.2;0.00535;2.3;1.72;0;5.12;0.0205;99.1;8.84;126;6.6;155;174;9.21;256
18/12/2024 8:00;77.2;17.5;23.1;17.4;6.22;20.7;3.58;1.61;22.1;5.06;2.85;141;8.76;122;6.2;96.7;181;8.87;191
18/12/2024 9:00;76.9;18.1;23.4;21;10.9;24.1;3.56;2.91;23.6;4.95;5.91;126;8.51;124;4.51;69;222;8.63;149
18/12/2024 10:00;78.1;18.6;24.1;21.1;27;24.9;4.1;3.96;24.3;3.08;6.04;108;8.26;123;5.99;54.5;232;8.41;131
18/12/2024 11:00;79.7;18.6;24.4;21.1;21;25.3;4.23;4.92;24.7;5.36;6.07;104;8.62;122;6.5;43.6;234;8.78;127
18/12/2024 12:00;78.4;18.1;25;21.1;20.5;25.9;2.79;2.29;24.3;5.14;5.96;101;8.17;114;6.53;32.5;230;7.2;122
18/12/2024 13:00;78.4;17.9;25.2;21;9.36;26.6;2.58;5.3;24;4.93;5.78;120;7.68;121;5.25;58.7;225;7.94;138
18/12/2024 14:00;78.7;17.7;25.2;21;25.2;26.7;4.54;4.31;23.5;3.25;5.73;147;8.27;118;6.15;80.2;218;6.97;165
18/12/2024 15:00;78.7;17.4;25;21;30.5;26.9;2.83;4.41;23.1;5.26;5.68;151;8.68;116;6.06;106;213;7.97;229
18/12/2024 16:00;78.1;17;24.7;20.9;37.5;26.5;2.17;1.86;22.4;5;5.61;181;8.5;113;6.66;148;202;8.08;272
18/12/2024 17:00;42.3;16.8;24.3;21;43.7;25.9;3.32;4.45;22;4.87;5.57;195;7.49;114;5.14;165;206;7.95;287
18/12/2024 18:00;0;16.8;24.1;21;40.2;24.9;3.01;3.72;21.6;3.11;5.5;194;8.39;115;5.36;179;213;7.62;281
18/12/2024 19:00;0;16.8;14;21;32.5;24.7;3.38;2.82;21.1;5.16;5.47;187;8.87;114;5.19;174;201;9.83;260
18/12/2024 20:00;0;12.1;0.178;6.3;12.3;17.6;3.18;3.36;20.8;4.94;3.02;137;8.82;103;4.89;161;158;9.51;256
18/12/2024 21:00;0;0;0.176;0.15;12.3;0.00555;4.3;2.89;13.7;4.71;0.0138;92;8.27;86.7;5.31;126;126;8.82;254
18/12/2024 22:00;0;0;0.177;0.151;10.7;0.00536;4.71;1.92;0;2.8;0.0137;77.4;8.39;61.6;5.12;105;117;5.69;249
18/12/2024 23:00;0;0;0.177;0.152;9.26;0.00509;3.88;0.297;0;5.14;0.0138;67.7;8.9;56.5;4.8;103;116;5.48;244
19/12/2024 0:00;0;0;0.179;0.153;9.47;0.00519;5.05;0.482;0;4.93;0.0138;75.6;8.52;59.5;4.53;99;110;5.59;153
19/12/2024 1:00;0;0;0.18;0.153;9;0.00501;2.49;1.5;0;4.72;0.0139;70.8;7.51;59;5.05;105;114;4.76;141
19/12/2024 2:00;0;0;0.181;0.154;9.9;0.00467;3.05;0.622;0;3.25;0.0152;72.5;8.65;52.4;4.53;118;114;5.02;145
19/12/2024 3:00;0;0;0.182;0.153;8.62;0.00478;2.89;0.147;0;5.13;0.0139;64.2;9.01;57.5;4.27;121;110;5.7;147
19/12/2024 4:00;0;0;0.182;0.154;8.16;0.00526;4.74;0.142;0;4.94;0.0146;71.4;8.93;55.9;4.33;110;108;5.61;141
19/12/2024 5:00;0;0;0.182;0.155;9.44;0.00517;3.45;1.93;0;4.71;0.016;76.8;8.74;55.6;4.38;119;113;4.44;170
19/12/2024 6:00;9.78;11.4;0.177;0.153;20.4;0.0054;3.38;0.491;0;2.93;3.31;108;8.59;97.9;6.66;165;176;7.29;256
19/12/2024 7:00;78.4;15.8;2.8;0.153;31.4;0.00564;4.62;0.669;13.5;5.25;5.57;99.5;8.88;113;5.98;132;220;8.77;255
19/12/2024 8:00;77.1;16.2;22.6;0.152;24.9;0.00573;4.1;3.18;22.9;5.06;5.68;150;8.49;113;4.91;90.4;213;9.04;204
19/12/2024 9:00;77.5;16.3;23.2;14.7;8.84;0.00569;2.93;4.27;23.3;4.8;5.73;132;7.57;113;4.12;87.6;219;8.36;168
19/12/2024 10:00;77.6;16.3;23.3;21.1;4.66;0.294;4.15;3.24;23.4;3.12;5.78;126;8.41;115;5.55;64.6;220;8.52;156
19/12/2024 11:00;77.8;16.7;23.8;21.1;9.24;26.6;2.44;3.85;23.8;5.31;5.77;96.2;8.68;119;7.01;47;230;9.15;125
19/12/2024 12:00;77.9;16.7;24;21.1;7.74;26.7;3.41;2.39;23.9;4.97;5.78;92.8;8.42;124;6.04;62.5;228;8.72;180
19/12/2024 13:00;78;16.5;24.2;21;8.93;27.3;3.31;4.22;23.4;4.82;5.74;135;7.17;123;4.6;86.5;221;8.06;175
19/12/2024 14:00;78.2;16.6;24.4;21;12.7;27.1;3;3.19;23.6;1.01;5.72;125;8.47;118;5.9;74;215;7.53;175
19/12/2024 15:00;78.3;16.5;24.5;21;25.6;27.2;3.25;2.5;23.3;4.16;5.69;142;8.7;113;5.95;123;206;8.24;242
19/12/2024 16:00;77.8;16;24;21;38.7;27.1;2.57;2.91;22.6;4.85;5.6;171;8.29;117;5.81;143;193;8.6;266
19/12/2024 17:00;34.3;15.9;23.5;20.9;43.4;26.3;3.03;3.22;22.3;4.58;5.54;183;7.47;116;5.12;171;199;8.35;277
19/12/2024 18:00;0;15.8;23.2;20.9;38.6;25.5;3.62;1.43;22;2.88;5.43;183;8.48;117;6.09;174;200;7.85;276
19/12/2024 19:00;0;9.23;22.9;20.8;20.1;15.3;3.67;2.01;21.9;5.16;5.41;180;8.89;112;5.43;172;189;8.73;256
19/12/2024 20:00;0;8.73;0.263;20.8;13.9;0.00552;2.46;0.627;18.2;4.88;1.32;149;8.87;105;5.63;167;159;8.69;249
19/12/2024 21:00;0;3.77;0.172;0.15;14.6;0.00547;3.1;2.92;0;4.62;0.0138;83;8.65;97.5;5.25;133;132;8.69;247
19/12/2024 22:00;0;0;0.172;0.152;13.4;0.00522;1.93;2.26;0;3.16;0.0137;70.3;8.57;59;4.17;113;116;6.12;247
19/12/2024 23:00;0;0;0.173;0.152;12.9;0.00489;4.42;0.304;0;5.09;0.0138;72;8.92;53;5.22;126;119;6.17;222
20/12/2024 0:00;0;0;0.173;0.153;;0.00525;3.55;0.491;0;4.85;0.0139;75.6;8.93;53.7;4.81;115;114;5.73;144
20/12/2024 1:00;0;0;0.175;0.153;;0.005;3.58;1.88;0;4.62;0.0138;74.9;8.66;58;4.58;113;98.8;4.53;121
20/12/2024 2:00;0;0;0.173;0.154;;0.00509;4.03;0.324;0;2.69;0.014;69;8.62;55.5;4.87;113;104;4.79;127
20/12/2024 3:00;0;0;0.173;0.153;;0.00491;4.07;0.318;0;5.14;0.0156;66;9.03;55.1;4.45;122;102;6.77;128
20/12/2024 4:00;0;0;0.173;0.155;;0.00515;4.69;0.62;0;4.89;0.0151;75.3;8.83;53.2;4.11;128;95.7;5.09;121
20/12/2024 5:00;0;0;0.174;0.154;;0.00487;4.17;1.24;0;4.6;0.016;78.6;7.01;56.1;4.39;133;111;5.06;158
20/12/2024 6:00;8.09;12.2;13.3;0.154;;0.00508;2.73;0.618;0;2.83;0.016;102;8.51;88.3;5.95;165;157;7.31;234
20/12/2024 7:00;78.9;15.5;22.1;0.153;;0.00524;3.26;1.12;0;5.14;0.0152;170;8.87;97.5;6.67;162;170;7.53;249
20/12/2024 8:00;77.4;15.4;17.4;0.153;;0.0052;2.81;1.02;15;4.91;0.0159;170;8.54;122;5.84;122;162;7.92;225
20/12/2024 9:00;77.6;16;15.5;0.199;;0.00587;2;2.37;22.5;4.7;4.82;122;7.9;117;5.1;74.1;203;7.23;212
20/12/2024 10:00;78.2;16.4;15.7;19.8;;0.00594;2.64;2.27;22.4;2.94;5.75;157;8.53;122;5.78;58.5;222;7.1;121
20/12/2024 11:00;77.9;16.7;18.2;20.9;;17.6;3.3;2.75;23.2;5.29;5.83;94.5;8.73;126;6.85;51.2;229;8.5;129
20/12/2024 12:00;77.9;16.6;21.9;21;;26.2;2.99;2.35;23.1;5.1;5.81;93.7;8.6;125;6.31;47.9;231;9.4;138
20/12/2024 13:00;77.7;16.4;25.3;21;;26.6;3.33;4.46;22.7;4.77;5.75;111;7.77;120;4.92;86;227;7.76;159
20/12/2024 14:00;77.8;16.3;25.3;20.9;;26.8;4.12;3.06;22.4;3.09;5.67;126;8.32;117;6.3;86.9;216;7.02;188
20/12/2024 15:00;77;16;25;20.8;;26.2;3.2;3.42;21.6;5.15;5.53;168;8.76;118;7.91;153;215;8.05;262
20/12/2024 16:00;76.5;15.5;24.9;20.7;;25.8;4.17;1.66;20.9;4.93;5.45;180;8.85;114;5.49;162;206;8.94;273
20/12/2024 17:00;41.6;8.68;24.1;20.8;;25.1;3.25;3.84;20.5;4.74;5.53;162;8.14;114;4.78;169;208;9.27;281
20/12/2024 18:00;0;8.7;23.7;20.9;;24.6;2.66;3.38;20.5;3.09;5.52;153;8.65;113;6.43;181;198;8.08;273
20/12/2024 19:00;0;2.89;12.4;20.9;;24.3;3.5;1.94;20.4;5.08;5.5;145;8.9;117;6.93;170;197;10.2;269
20/12/2024 20:00;0;0;0.174;8.85;;24.2;2.83;1.59;12.6;4.91;5.47;145;8.69;113;5.99;168;155;9.97;259
20/12/2024 21:00;0;0;0.173;0.151;;14.5;3.25;2.35;0;4.71;1.1;85.5;7.15;99.3;4.93;132;126;8.52;258
20/12/2024 22:00;0;0;0.172;0.149;;0.00551;3.48;1.98;0;2.86;0.0138;83.3;8.43;57.9;5.65;109;109;6.45;257
20/12/2024 23:00;0;0;0.173;0.152;;0.00511;5.54;0.948;0;5.1;0.0138;76.8;8.95;52.9;5.21;115;103;6.28;240
21/12/2024 0:00;0;0;0.174;0.152;;0.0056;3.35;0.633;0;4.89;0.0139;82.6;8.89;59.3;3.76;107;99.9;5.75;157
21/12/2024 1:00;0;0;0.174;0.152;;0.0053;4.29;1.76;0;4.64;0.0143;77.2;7.23;56.7;4.58;119;102;4.69;141
21/12/2024 2:00;0;0;0.175;0.152;;0.00493;3.68;1.09;0;2.8;0.0152;81.3;8.6;53.4;5.27;118;104;5.45;145
21/12/2024 3:00;0;0;0.176;0.154;;0.00518;2.97;0.837;0;5.09;0.0139;76.2;8.92;49;4.64;123;104;5.7;152
21/12/2024 4:00;0;0;0.177;0.153;;0.00519;2.14;0.149;0;4.88;0.0149;88.9;8.95;54.4;3.92;115;97.2;5.81;143
21/12/2024 5:00;0;2.67;0.177;0.154;;0.00534;2.43;1.65;0;4.63;0.016;117;8.8;57.9;4.06;124;118;6.47;159
21/12/2024 6:00;0;16.6;1.93;0.153;;0.00524;3.28;1.17;0;2.86;0.016;184;8.68;105;6.44;158;153;6.65;197
21/12/2024 7:00;0;16.7;22.1;19.4;;19;5.04;1.38;4.4;4.98;0.0159;172;8.85;118;7.24;154;209;8.42;239
21/12/2024 8:00;0;17;22.5;20.9;;23.5;3.72;2.39;22.3;2.82;0.0154;148;8.59;125;6.31;113;216;7.69;232
21/12/2024 9:00;0;17.6;22.9;21;;24;4.01;5.73;22.9;5.01;0.0157;150;7.63;126;4.61;70.6;218;7.86;199
21/12/2024 10:00;0;17.8;23.4;21;;24.4;3.29;2.86;23.1;2.44;4.22;149;8.49;122;5.48;68.5;222;7.35;140
21/12/2024 11:00;0;17.8;23.9;21.1;;23.3;4.2;3.52;23.5;4.46;5.86;130;8.64;124;6.25;63.5;226;8.31;129
21/12/2024 12:00;0;17.9;24.1;21.1;;23.4;3.03;2.26;24.1;5.17;5.96;108;8.22;120;6.28;37.1;224;8.09;122
21/12/2024 13:00;0;18.2;24.2;21;;23.8;4.16;4.33;24.2;4.96;5.87;113;7.18;124;5.01;49.5;216;9.82;102
21/12/2024 14:00;0;18;24.1;21.1;;23.9;3.31;3.16;24.1;3.04;5.77;94.8;8.47;119;6.61;74.4;210;8.71;139
21/12/2024 15:00;0;17.5;24.1;20.8;;23.9;4.97;2.18;23.2;5.24;5.7;108;8.77;119;7.22;113;207;9.17;205
